"Trial","Effect","Follow-Up Year","Measure","Estimate","UI","Estimate_Orig"
"White_Y1975","Effect of screening, same treatment",10,"Cumulative Incidence, Group 0",0.0043,"(0.0043,0.0043)",0.0043
"White_Y1975","Effect of screening, same treatment",10,"Cumulative Incidence, Group 1",0.0041,"(0.004,0.0042)",0.0041
"White_Y1975","Effect of screening, same treatment",10,"MRR",0.9535,"(0.9314,0.9756)",0.9535
"White_Y1975","Effect of screening, same treatment",10,"ARR",2e-04,"(1e-04,3e-04)",2e-04
"White_Y1975","Effect of screening, same treatment",10,"NNS",5000,"(3500,9833.3333)",6666.6667
"White_Y1975","Effect of screening, same treatment",25,"Cumulative Incidence, Group 0",0.0226,"(0.0209,0.0244)",0.0226
"White_Y1975","Effect of screening, same treatment",25,"Cumulative Incidence, Group 1",0.021,"(0.0196,0.0225)",0.021
"White_Y1975","Effect of screening, same treatment",25,"MRR",0.9292,"(0.9228,0.9371)",0.93
"White_Y1975","Effect of screening, same treatment",25,"ARR",0.0016,"(0.0013,0.0019)",0.0016
"White_Y1975","Effect of screening, same treatment",25,"NNS",625,"(532.3887,763.1579)",647.7733
"Black_Y1999","Effect of screening, same treatment",10,"Cumulative Incidence, Group 0",0.003,"(0.0027,0.0033)",0.003
"Black_Y1999","Effect of screening, same treatment",10,"Cumulative Incidence, Group 1",0.0029,"(0.0027,0.0031)",0.0029
"Black_Y1999","Effect of screening, same treatment",10,"MRR",0.9667,"(0.9409,0.9985)",0.9697
"Black_Y1999","Effect of screening, same treatment",10,"ARR",1e-04,"(0,2e-04)",1e-04
"Black_Y1999","Effect of screening, same treatment",10,"NNS",10000,"(5000,5000)",5000
"Black_Y1999","Effect of screening, same treatment",25,"Cumulative Incidence, Group 0",0.0176,"(0.0163,0.0188)",0.0176
"Black_Y1999","Effect of screening, same treatment",25,"Cumulative Incidence, Group 1",0.0166,"(0.0154,0.0177)",0.0166
"Black_Y1999","Effect of screening, same treatment",25,"MRR",0.9432,"(0.9419,0.9444)",0.9431
"Black_Y1999","Effect of screening, same treatment",25,"ARR",0.001,"(9e-04,0.0011)",0.001
"Black_Y1999","Effect of screening, same treatment",25,"NNS",1000,"(914.1414,1106.0606)",1010.101
